eFUA_ID,eFUA_name,residual_no_protection,residual_10yr,residual_20yr,residual_50yr,residual_100yr,residual_200yr,residual_500yr
15.0,Sofia,0.03400894743323034,0.03400894743323034,0.01853384644895497,0.00787531624703859,0.004049660394397716,0.0020637689013118412,0.0008334286019590634
16.0,Manama,,,,,,,
73.0,Hong Kong,0.04492202893657807,0.04492202893657807,0.024922028638554847,0.011772575651052001,0.006466915556527211,0.003397637366285362,0.001390184680393201
85.0,Turin,0.058115943396792186,0.058115943396792186,0.03119197035819055,0.013237596032581154,0.0068407632985693426,0.003497674794563349,0.0014142442902877095
94.0,Seoul,0.08606562767554396,0.08606562767554396,0.045492897733464044,0.01873446285766478,0.009459062320683831,0.004751026314360486,0.0019032879164708448
98.0,Monrovia,0.07398648429791825,0.07398648429791825,0.04152082671264627,0.017991549998176783,0.00929235954526723,0.004728738255868428,0.0019056038075572592
117.0,Ulaanbaatar,0.03391106777573228,0.03391106777573228,0.018111041700722575,0.007701400885017987,0.003984906341534161,0.002043226162207896,0.0008279574181090435
118.0,Maputo,0.03779937428551091,0.03779937428551091,0.023033801455811534,0.010831890673336123,0.005884943586631624,0.0031077853243653593,0.0012756789890794032
146.0,Doha,0.03051733243047588,0.03051733243047588,0.015916865474594713,0.006650953599557221,0.0034101466287056337,0.0017313286706059636,0.0006996285338224182
153.0,Dakar,0.02000000029802322,0.02000000029802322,0.01000000014901161,0.004000000059604644,0.002000000029802322,0.001000000014901161,0.00040000000596046445
154.0,Singapore,0.04000000059604645,0.04000000059604645,0.020000000298023225,0.00800000011920929,0.004000000059604645,0.0020000000298023225,0.000800000011920929
156.0,Freetown,0.01901470581044526,0.01901470581044526,0.009615307177775326,0.003929467881531699,0.001981827983923267,0.00099414800012655,0.00039876800285002
189.0,Cape Town,0.02678447471614278,0.02678447471614278,0.013836594536090048,0.005762350524774822,0.002954608837495625,0.0015079027749318413,0.0006105645014214766
195.0,Abu Dhabi,0.05354209402941119,0.05354209402941119,0.02861829578576327,0.012161827818879837,0.006292557040068919,0.003223474825137185,0.0013042554919778806
209.0,El Alto [La Paz],0.0658833331303752,0.0658833331303752,0.03381811585784822,0.013883333313292352,0.007042753615673037,0.0035572463729675267,0.0014289855058642403
224.0,San José,0.08043709081807303,0.08043709081807303,0.04040205452104552,0.01623636862017186,0.008138276549184188,0.004075835688715986,0.0016319416549144515
225.0,Havana,0.07024299022166575,0.07024299022166575,0.03567912751695031,0.014459501472948775,0.007301401822586947,0.003690031127812706,0.0014834890866948064
233.0,Alexandria,0.0755537492095523,0.0755537492095523,0.03981818805930775,0.016710906227672497,0.008617107110998841,0.004406888231714858,0.0017779636972586126
266.0,Sapporo,0.06523371691710046,0.06523371691710046,0.0357033206886004,0.015326603837259518,0.00794325206493082,0.004066939691066615,0.0016462199129560074
289.0,Nouakchott,0.013799350940914296,0.013799350940914296,0.008877479456690431,0.0044091360568463776,0.0024439875863102355,0.0013189163508198103,0.0005493216648295334
296.0,Rotterdam [The Hague],0.03737320140483354,0.03737320140483354,0.02114716886621691,0.00935228006389301,0.00490480214600871,0.002521108438886518,0.001022126387716559
308.0,Río Piedras [San Juan],,,,,,,
310.0,Lisbon,0.06900343998009507,0.06900343998009507,0.039432161669159124,0.017345778393754237,0.009034589969057687,0.004617458433885561,0.0018636955691494353
312.0,Gaza,0.03056620304577953,0.03056620304577953,0.016200392424761203,0.006856704299086169,0.0035354470382588585,0.001813239774898117,0.0007362418954567164
357.0,Dubai,0.051437056946992035,0.051437056946992035,0.027402183950616714,0.011593813407150553,0.00598546829306734,0.003066574412983398,0.0012430712095212525
358.0,Mendoza,0.04931890226335482,0.04931890226335482,0.026536191906990667,0.011366565669547747,0.005907456837378153,0.003043001768133103,0.0012368006347768612
359.0,Yerevan,0.053433387582091874,0.053433387582091874,0.02771724257396172,0.011484533492371883,0.005859433588713432,0.0029735466392890662,0.0011984465536813986
360.0,Perth,0.08088744791820593,0.08088744791820593,0.042698136504646524,0.017704523895795528,0.008991467951691824,0.0045394503222490785,0.001824571015811776
375.0,Vancouver,0.0934538153608509,0.0934538153608509,0.04860009277333132,0.019790680799469197,0.00994495929258482,0.004983725884484359,0.001995203437422593
410.0,Zagreb,0.025327462191453834,0.025327462191453834,0.013882788385644988,0.0060793486934356275,0.003214452347965628,0.0016754324682421175,0.0006844715254056201
415.0,Dublin,0.04479424415226767,0.04479424415226767,0.02358639231754327,0.009913704326500138,0.005105659965761294,0.0026116811385188034,0.001057418120102616
