eFUA_ID,eFUA_name,Cntry_name,FUA_p_2015,FUA_area,exDmg_mean,exDmg_pros_mean,exDmg_cmp_mean,exInunD_mean,exInunD_pros_mean,exInunD_cmp_mean,height_mean,height_fp_mean,flopros_mean,exDmg_count,exInunD_count,exDmg_cmp_count,batch,wld_rgn
1657.0,Cotonou,Benin,1828526.29102,521.0,0.0365028065398238,0.0301437745206856,0.0364796183584378,0.0370517169675658,0.0289231844797941,0.0370548322780267,6.729132422344346,4.392258805192082,10.000882219221122,7697,2824,7683,Africa,Africa
3845.0,Fez,Morocco,1282846.77194,419.0,0.047049231967352,0.047049231967352,0.047049231967352,0.0572140418439177,0.0572140418439177,0.0572140418439177,6.2050344852761805,4.698611656645351,6.7307401,1562,443,1562,Africa,Africa
3315.0,Tangier,Morocco,1034031.22971,306.0,0.0351927478958289,0.0193712345774811,0.0349657613615787,0.0464937590323836,0.0271777517749775,0.0464937590323836,6.261341051472828,2.745631403393216,13.9820004,183,18,164,Africa,Africa
2317.0,Rabat,Morocco,2082985.89987,636.0,0.0774161999292257,0.0425107436111561,0.0791648114489692,0.080201973688088,0.0454550376463193,0.0844069154467982,5.288908896055177,3.2775689277704942,10.460439353824846,3443,681,3150,Africa,Africa
1515.0,Marrakesh,Morocco,1135407.40594,405.0,0.0346358755997258,0.0346358755997258,0.0346358755997258,0.0459721684824586,0.0459721684824586,0.0459721684824586,5.392942492956652,2.5469019354843514,6.7816801,927,123,927,Africa,Africa
581.0,Agadir,Morocco,1122995.08714,430.0,0.0662449762892313,0.0661091042452065,0.0661091042452065,0.0658316772397001,0.0657813725340622,0.0657813725340622,6.061532442763277,3.906743087177488,7.74646,2998,859,2979,Africa,Africa
4710.0,Mansoura,Egypt,6114874.2701,2035.0,0.0269571080559384,0.0141011132866119,0.0226542612693286,0.0388314549818491,0.0231410493608932,0.0330209590945658,4.802256656209672,3.485390085895549,17.694282380071233,141348,61870,114831,Africa,Africa
3981.0,Cairo,Egypt,23490198.3643,4348.0,0.0506415308888177,0.0163304876743809,0.0506415308888177,0.0559518739297664,0.0191749573606913,0.0559518739297664,7.188811432655088,4.687201371923142,57.76532028868739,196559,117200,196559,Africa,Africa
5781.0,Asyut,Egypt,2694393.60084,924.0,0.0610202121239484,0.0157655174190026,0.0610202121239484,0.0699328127455792,0.0180178232655023,0.0699328127455792,4.118922946468284,3.5026973160471138,23.015609926245794,79967,36903,79967,Africa,Africa
6229.0,Luxor,Egypt,2468478.11061,736.0,0.0732536497882202,0.0731804018174984,0.0731804018174984,0.0765575396707096,0.0765629241700585,0.0765629241700585,4.188645735286814,3.712715898173247,6.805069145082313,56290,22007,55752,Africa,Africa
